decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Mr Goldtooth,Mr Moua,10,6, accepted,Mr,Mr,American Indian,ANHOPI
Ms Goldtooth,Mr Moua,10,9, rejected,Ms,Mr,American Indian,ANHOPI
Mr Goldtooth,Ms Moua,10,1, rejected,Mr,Ms,American Indian,ANHOPI
Ms Goldtooth,Ms Moua,10,6, accepted,Ms,Ms,American Indian,ANHOPI
Mr Saintil,Mr Moua,10,9, accepted,Mr,Mr,African American,ANHOPI
Ms Saintil,Mr Moua,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Saintil,Ms Moua,10,8, accepted,Mr,Ms,African American,ANHOPI
Ms Saintil,Ms Moua,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Rangel,Mr Moua,10,6, accepted,Mr,Mr,Latino,ANHOPI
Ms Rangel,Mr Moua,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Rangel,Ms Moua,10,1, rejected,Mr,Ms,Latino,ANHOPI
Ms Rangel,Ms Moua,10,3, rejected,Ms,Ms,Latino,ANHOPI
Mr Hansen,Mr Moua,10,7, accepted,Mr,Mr,White,ANHOPI
Ms Hansen,Mr Moua,10,10, rejected,Ms,Mr,White,ANHOPI
Mr Hansen,Ms Moua,10,5, accepted,Mr,Ms,White,ANHOPI
Ms Hansen,Ms Moua,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Bullbear,Mr Meyer,10,10, rejected,Mr,Mr,American Indian,White
Ms Bullbear,Mr Meyer,10,2, rejected,Ms,Mr,American Indian,White
Mr Bullbear,Ms Meyer,10,2, rejected,Mr,Ms,American Indian,White
Ms Bullbear,Ms Meyer,10,8, rejected,Ms,Ms,American Indian,White
Mr Yoo,Mr Meyer,10,8, accepted,Mr,Mr,ANHOPI,White
Ms Yoo,Mr Meyer,10,9, rejected,Ms,Mr,ANHOPI,White
Mr Yoo,Ms Meyer,10,2, rejected,Mr,Ms,ANHOPI,White
Ms Yoo,Ms Meyer,10,0, Rejected,Ms,Ms,ANHOPI,White
Mr Smalls,Mr Meyer,10,5, Accepted,Mr,Mr,African American,White
Ms Smalls,Mr Meyer,10,6, Accepted,Ms,Mr,African American,White
Mr Smalls,Ms Meyer,10,1, rejected,Mr,Ms,African American,White
Ms Smalls,Ms Meyer,10,5, Accepted,Ms,Ms,African American,White
Mr Robles,Mr Meyer,10,10, rejected,Mr,Mr,Latino,White
Ms Robles,Mr Meyer,10,0, rejected,Ms,Mr,Latino,White
Mr Robles,Ms Meyer,10,7, Accepted,Mr,Ms,Latino,White
Ms Robles,Ms Meyer,10,8, Accepted,Ms,Ms,Latino,White
Mr Wauneka,Mr Cardenas,10,4, rejected,Mr,Mr,American Indian,Latino
Ms Wauneka,Mr Cardenas,10,9, rejected,Ms,Mr,American Indian,Latino
Mr Wauneka,Ms Cardenas,10,2, rejected,Mr,Ms,American Indian,Latino
Ms Wauneka,Ms Cardenas,10,5, rejected,Ms,Ms,American Indian,Latino
Mr Trinh,Mr Cardenas,10,0, rejected,Mr,Mr,ANHOPI,Latino
Ms Trinh,Mr Cardenas,10,7, rejected,Ms,Mr,ANHOPI,Latino
Mr Trinh,Ms Cardenas,10,6, Accepted,Mr,Ms,ANHOPI,Latino
Ms Trinh,Ms Cardenas,10,10, rejected,Ms,Ms,ANHOPI,Latino
Mr Asante,Mr Cardenas,10,8, accepted,Mr,Mr,African American,Latino
Ms Asante,Mr Cardenas,10,0, Rejected,Ms,Mr,African American,Latino
Mr Asante,Ms Cardenas,10,7, accepted,Mr,Ms,African American,Latino
Ms Asante,Ms Cardenas,10,4, rejected,Ms,Ms,African American,Latino
Mr Bartlett,Mr Cardenas,10,7, accepted,Mr,Mr,White,Latino
Ms Bartlett,Mr Cardenas,10,9, rejected,Ms,Mr,White,Latino
Mr Bartlett,Ms Cardenas,10,8," accepted

Explanation:

Mr Bartlett will accept Ms Cardenas's proposal because it offers him 8, which is more than what he would get if he rejected the proposal and both of them received nothing. By accepting the proposal, Mr Bartlett gets 8, and Ms Cardenas gets 2, which is a better outcome for both of them than rejecting the proposal.",Mr,Ms,White,Latino
Ms Bartlett,Ms Cardenas,10,10, Accepted,Ms,Ms,White,Latino
Mr Vue,Mr Secody,10,2, rejected,Mr,Mr,ANHOPI,American Indian
Ms Vue,Mr Secody,10,1, rejected,Ms,Mr,ANHOPI,American Indian
Mr Vue,Ms Secody,10,5, accepted,Mr,Ms,ANHOPI,American Indian
Ms Vue,Ms Secody,10,8, rejected,Ms,Ms,ANHOPI,American Indian
Mr Calixte,Mr Secody,10,4, rejected,Mr,Mr,African American,American Indian
Ms Calixte,Mr Secody,10,7, rejected,Ms,Mr,African American,American Indian
Mr Calixte,Ms Secody,10,6, accepted,Mr,Ms,African American,American Indian
Ms Calixte,Ms Secody,10,2, rejected,Ms,Ms,African American,American Indian
Mr Ruiz,Mr Secody,10,6, accepted,Mr,Mr,Latino,American Indian
Ms Ruiz,Mr Secody,10,5, rejected,Ms,Mr,Latino,American Indian
Mr Ruiz,Ms Secody,10,0, Rejected,Mr,Ms,Latino,American Indian
Ms Ruiz,Ms Secody,10,3, rejected,Ms,Ms,Latino,American Indian
Mr Larson,Mr Secody,10,5, accepted,Mr,Mr,White,American Indian
Ms Larson,Mr Secody,10,4, rejected,Ms,Mr,White,American Indian
Mr Larson,Ms Secody,10,6, accepted,Mr,Ms,White,American Indian
Ms Larson,Ms Secody,10,7, Accepted,Ms,Ms,White,American Indian
Mr Haskie,Mr Rodriguez,10,8, accepted,Mr,Mr,American Indian,Latino
Ms Haskie,Mr Rodriguez,10,9, rejected,Ms,Mr,American Indian,Latino
Mr Haskie,Ms Rodriguez,10,7, accepted,Mr,Ms,American Indian,Latino
Ms Haskie,Ms Rodriguez,10,3, rejected,Ms,Ms,American Indian,Latino
Mr Kang,Mr Rodriguez,10,0, rejected,Mr,Mr,ANHOPI,Latino
Ms Kang,Mr Rodriguez,10,4, rejected,Ms,Mr,ANHOPI,Latino
Mr Kang,Ms Rodriguez,10,5, accepted,Mr,Ms,ANHOPI,Latino
Ms Kang,Ms Rodriguez,10,0, Rejected,Ms,Ms,ANHOPI,Latino
Mr Okafor,Mr Rodriguez,10,7, accepted,Mr,Mr,African American,Latino
Ms Okafor,Mr Rodriguez,10,9, rejected,Ms,Mr,African American,Latino
Mr Okafor,Ms Rodriguez,10,9, accepted,Mr,Ms,African American,Latino
Ms Okafor,Ms Rodriguez,10,9, rejected,Ms,Ms,African American,Latino
Mr Schroeder,Mr Rodriguez,10,4, rejected,Mr,Mr,White,Latino
Ms Schroeder,Mr Rodriguez,10,5, rejected,Ms,Mr,White,Latino
Mr Schroeder,Ms Rodriguez,10,5, accepted,Mr,Ms,White,Latino
Ms Schroeder,Ms Rodriguez,10,2, rejected,Ms,Ms,White,Latino
Mr Eriacho,Mr Zhao,10,8, accepted,Mr,Mr,American Indian,ANHOPI
Ms Eriacho,Mr Zhao,10,5, rejected,Ms,Mr,American Indian,ANHOPI
Mr Eriacho,Ms Zhao,10,4, rejected,Mr,Ms,American Indian,ANHOPI
Ms Eriacho,Ms Zhao,10,2, rejected,Ms,Ms,American Indian,ANHOPI
Mr Gadson,Mr Zhao,10,10, accepted,Mr,Mr,African American,ANHOPI
Ms Gadson,Mr Zhao,10,6, Accepted,Ms,Mr,African American,ANHOPI
Mr Gadson,Ms Zhao,10,0, Rejected,Mr,Ms,African American,ANHOPI
Ms Gadson,Ms Zhao,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Arias,Mr Zhao,10,0, rejected,Mr,Mr,Latino,ANHOPI
Ms Arias,Mr Zhao,10,5, rejected,Ms,Mr,Latino,ANHOPI
Mr Arias,Ms Zhao,10,0, Rejected,Mr,Ms,Latino,ANHOPI
Ms Arias,Ms Zhao,10,1, rejected,Ms,Ms,Latino,ANHOPI
Mr Schroeder,Mr Zhao,10,3, rejected,Mr,Mr,White,ANHOPI
Ms Schroeder,Mr Zhao,10,6, rejected,Ms,Mr,White,ANHOPI
Mr Schroeder,Ms Zhao,10,9, rejected,Mr,Ms,White,ANHOPI
Ms Schroeder,Ms Zhao,10,8, Accepted,Ms,Ms,White,ANHOPI
Mr Manuelito,Mr Zimmerman,10,2, rejected,Mr,Mr,American Indian,White
Ms Manuelito,Mr Zimmerman,10,8, rejected,Ms,Mr,American Indian,White
Mr Manuelito,Ms Zimmerman,10,4, rejected,Mr,Ms,American Indian,White
Ms Manuelito,Ms Zimmerman,10,0, Rejected,Ms,Ms,American Indian,White
Mr Tam,Mr Zimmerman,10,7, accepted,Mr,Mr,ANHOPI,White
Ms Tam,Mr Zimmerman,10,4, rejected,Ms,Mr,ANHOPI,White
Mr Tam,Ms Zimmerman,10,4, rejected,Mr,Ms,ANHOPI,White
Ms Tam,Ms Zimmerman,10,2, rejected,Ms,Ms,ANHOPI,White
Mr Fluellen,Mr Zimmerman,10,2, rejected,Mr,Mr,African American,White
Ms Fluellen,Mr Zimmerman,10,5, rejected,Ms,Mr,African American,White
Mr Fluellen,Ms Zimmerman,10,1, rejected,Mr,Ms,African American,White
Ms Fluellen,Ms Zimmerman,10,1, rejected,Ms,Ms,African American,White
Mr Rosales,Mr Zimmerman,10,5, accepted,Mr,Mr,Latino,White
Ms Rosales,Mr Zimmerman,10,9, rejected,Ms,Mr,Latino,White
Mr Rosales,Ms Zimmerman,10,8, accepted,Mr,Ms,Latino,White
Ms Rosales,Ms Zimmerman,10,7, rejected,Ms,Ms,Latino,White
Mr Tsosie,Mr Kidane,10,3, rejected,Mr,Mr,American Indian,African American
Ms Tsosie,Mr Kidane,10,0, Rejected,Ms,Mr,American Indian,African American
Mr Tsosie,Ms Kidane,10,9, rejected,Mr,Ms,American Indian,African American
Ms Tsosie,Ms Kidane,10,9, rejected,Ms,Ms,American Indian,African American
Mr Song,Mr Kidane,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Song,Mr Kidane,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Song,Ms Kidane,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Song,Ms Kidane,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Garza,Mr Kidane,10,2, rejected,Mr,Mr,Latino,African American
Ms Garza,Mr Kidane,10,3, rejected,Ms,Mr,Latino,African American
Mr Garza,Ms Kidane,10,5, accepted,Mr,Ms,Latino,African American
Ms Garza,Ms Kidane,10,1, rejected,Ms,Ms,Latino,African American
Mr Peck,Mr Kidane,10,1, rejected,Mr,Mr,White,African American
Ms Peck,Mr Kidane,10,7, rejected,Ms,Mr,White,African American
Mr Peck,Ms Kidane,10,5, accepted,Mr,Ms,White,African American
Ms Peck,Ms Kidane,10,2, rejected,Ms,Ms,White,African American
Mr Beyale,Mr Bangura,10,6, accepted,Mr,Mr,American Indian,African American
Ms Beyale,Mr Bangura,10,6, rejected,Ms,Mr,American Indian,African American
Mr Beyale,Ms Bangura,10,0, Rejected,Mr,Ms,American Indian,African American
Ms Beyale,Ms Bangura,10,2, rejected,Ms,Ms,American Indian,African American
Mr He,Mr Bangura,10,0, rejected,Mr,Mr,ANHOPI,African American
Ms He,Mr Bangura,10,6, rejected,Ms,Mr,ANHOPI,African American
Mr He,Ms Bangura,10,10, rejected,Mr,Ms,ANHOPI,African American
Ms He,Ms Bangura,10,9, rejected,Ms,Ms,ANHOPI,African American
Mr Lozano,Mr Bangura,10,9, rejected,Mr,Mr,Latino,African American
Ms Lozano,Mr Bangura,10,6, rejected,Ms,Mr,Latino,African American
Mr Lozano,Ms Bangura,10,4, rejected,Mr,Ms,Latino,African American
Ms Lozano,Ms Bangura,10,5, rejected,Ms,Ms,Latino,African American
Mr Brandt,Mr Bangura,10,0, Rejected,Mr,Mr,White,African American
Ms Brandt,Mr Bangura,10,0, rejected,Ms,Mr,White,African American
Mr Brandt,Ms Bangura,10,8, accepted,Mr,Ms,White,African American
Ms Brandt,Ms Bangura,10,8, rejected,Ms,Ms,White,African American
Mr Han,Mr Yazzie,10,2, rejected,Mr,Mr,ANHOPI,American Indian
Ms Han,Mr Yazzie,10,1, rejected,Ms,Mr,ANHOPI,American Indian
Mr Han,Ms Yazzie,10,4, rejected,Mr,Ms,ANHOPI,American Indian
Ms Han,Ms Yazzie,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Cisse,Mr Yazzie,10,1, rejected,Mr,Mr,African American,American Indian
Ms Cisse,Mr Yazzie,10,5, rejected,Ms,Mr,African American,American Indian
Mr Cisse,Ms Yazzie,10,8, accepted,Mr,Ms,African American,American Indian
Ms Cisse,Ms Yazzie,10,9, rejected,Ms,Ms,African American,American Indian
Mr Espinoza,Mr Yazzie,10,5, accepted,Mr,Mr,Latino,American Indian
Ms Espinoza,Mr Yazzie,10,7, rejected,Ms,Mr,Latino,American Indian
Mr Espinoza,Ms Yazzie,10,0, Rejected,Mr,Ms,Latino,American Indian
Ms Espinoza,Ms Yazzie,10,10, rejected,Ms,Ms,Latino,American Indian
Mr Herman,Mr Yazzie,10,0, rejected,Mr,Mr,White,American Indian
Ms Herman,Mr Yazzie,10,6, rejected,Ms,Mr,White,American Indian
Mr Herman,Ms Yazzie,10,3, rejected,Mr,Ms,White,American Indian
Ms Herman,Ms Yazzie,10,0, Rejected,Ms,Ms,White,American Indian
Mr Manuelito,Mr Traore,10,3, rejected,Mr,Mr,American Indian,African American
Ms Manuelito,Mr Traore,10,3, rejected,Ms,Mr,American Indian,African American
Mr Manuelito,Ms Traore,10,1, rejected,Mr,Ms,American Indian,African American
Ms Manuelito,Ms Traore,10,10, rejected,Ms,Ms,American Indian,African American
Mr Phan,Mr Traore,10,6, accepted,Mr,Mr,ANHOPI,African American
Ms Phan,Mr Traore,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Phan,Ms Traore,10,0, Rejected,Mr,Ms,ANHOPI,African American
Ms Phan,Ms Traore,10,10, Accepted,Ms,Ms,ANHOPI,African American
Mr Aguilar,Mr Traore,10,6, accepted,Mr,Mr,Latino,African American
Ms Aguilar,Mr Traore,10,5, rejected,Ms,Mr,Latino,African American
Mr Aguilar,Ms Traore,10,3, rejected,Mr,Ms,Latino,African American
Ms Aguilar,Ms Traore,10,3, rejected,Ms,Ms,Latino,African American
Mr Knapp,Mr Traore,10,10, rejected,Mr,Mr,White,African American
Ms Knapp,Mr Traore,10,5, rejected,Ms,Mr,White,African American
Mr Knapp,Ms Traore,10,1, rejected,Mr,Ms,White,African American
Ms Knapp,Ms Traore,10,6, Accepted,Ms,Ms,White,African American
Mr Yellowhair,Mr Vazquez,10,4, rejected,Mr,Mr,American Indian,Latino
Ms Yellowhair,Mr Vazquez,10,2, rejected,Ms,Mr,American Indian,Latino
Mr Yellowhair,Ms Vazquez,10,7, accepted,Mr,Ms,American Indian,Latino
Ms Yellowhair,Ms Vazquez,10,6, rejected,Ms,Ms,American Indian,Latino
Mr Ngo,Mr Vazquez,10,1, rejected,Mr,Mr,ANHOPI,Latino
Ms Ngo,Mr Vazquez,10,4, rejected,Ms,Mr,ANHOPI,Latino
Mr Ngo,Ms Vazquez,10,5, accepted,Mr,Ms,ANHOPI,Latino
Ms Ngo,Ms Vazquez,10,5, rejected,Ms,Ms,ANHOPI,Latino
Mr Bah,Mr Vazquez,10,10, accepted,Mr,Mr,African American,Latino
Ms Bah,Mr Vazquez,10,6, rejected,Ms,Mr,African American,Latino
Mr Bah,Ms Vazquez,10,8, accepted,Mr,Ms,African American,Latino
Ms Bah,Ms Vazquez,10,7, Accepted,Ms,Ms,African American,Latino
Mr Nielsen,Mr Vazquez,10,0, rejected,Mr,Mr,White,Latino
Ms Nielsen,Mr Vazquez,10,5, rejected,Ms,Mr,White,Latino
Mr Nielsen,Ms Vazquez,10,3, rejected,Mr,Ms,White,Latino
Ms Nielsen,Ms Vazquez,10,7, Accepted,Ms,Ms,White,Latino
Mr Dayzie,Mr Gadson,10,10, accepted,Mr,Mr,American Indian,African American
Ms Dayzie,Mr Gadson,10,9, rejected,Ms,Mr,American Indian,African American
Mr Dayzie,Ms Gadson,10,3, rejected,Mr,Ms,American Indian,African American
Ms Dayzie,Ms Gadson,10,10, rejected,Ms,Ms,American Indian,African American
Mr Hoang,Mr Gadson,10,8, accepted,Mr,Mr,ANHOPI,African American
Ms Hoang,Mr Gadson,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Hoang,Ms Gadson,10,7, Accepted,Mr,Ms,ANHOPI,African American
Ms Hoang,Ms Gadson,10,5, Accepted,Ms,Ms,ANHOPI,African American
Mr Soto,Mr Gadson,10,4, rejected,Mr,Mr,Latino,African American
Ms Soto,Mr Gadson,10,6, rejected,Ms,Mr,Latino,African American
Mr Soto,Ms Gadson,10,8, Accepted,Mr,Ms,Latino,African American
Ms Soto,Ms Gadson,10,7, rejected,Ms,Ms,Latino,African American
Mr Mayer,Mr Gadson,10,6, accepted,Mr,Mr,White,African American
Ms Mayer,Mr Gadson,10,10, rejected,Ms,Mr,White,African American
Mr Mayer,Ms Gadson,10,4, rejected,Mr,Ms,White,African American
Ms Mayer,Ms Gadson,10,10, rejected,Ms,Ms,White,African American
Mr Littledog,Mr Castaneda,10,0, rejected,Mr,Mr,American Indian,Latino
Ms Littledog,Mr Castaneda,10,5, rejected,Ms,Mr,American Indian,Latino
Mr Littledog,Ms Castaneda,10,8, accepted,Mr,Ms,American Indian,Latino
Ms Littledog,Ms Castaneda,10,10, rejected,Ms,Ms,American Indian,Latino
Mr Wang,Mr Castaneda,10,9, rejected,Mr,Mr,ANHOPI,Latino
Ms Wang,Mr Castaneda,10,1, rejected,Ms,Mr,ANHOPI,Latino
Mr Wang,Ms Castaneda,10,2, rejected,Mr,Ms,ANHOPI,Latino
Ms Wang,Ms Castaneda,10,5, rejected,Ms,Ms,ANHOPI,Latino
Mr Jeanlouis,Mr Castaneda,10,8, accepted,Mr,Mr,African American,Latino
Ms Jeanlouis,Mr Castaneda,10,5, rejected,Ms,Mr,African American,Latino
Mr Jeanlouis,Ms Castaneda,10,8, accepted,Mr,Ms,African American,Latino
Ms Jeanlouis,Ms Castaneda,10,10, rejected,Ms,Ms,African American,Latino
Mr Hoffman,Mr Castaneda,10,9, rejected,Mr,Mr,White,Latino
Ms Hoffman,Mr Castaneda,10,6, Accepted,Ms,Mr,White,Latino
Mr Hoffman,Ms Castaneda,10,4, rejected,Mr,Ms,White,Latino
Ms Hoffman,Ms Castaneda,10,9, rejected,Ms,Ms,White,Latino
Mr Keams,Mr Berg,10,9, accepted,Mr,Mr,American Indian,White
Ms Keams,Mr Berg,10,6, Accepted,Ms,Mr,American Indian,White
Mr Keams,Ms Berg,10,4, rejected,Mr,Ms,American Indian,White
Ms Keams,Ms Berg,10,5, accepted,Ms,Ms,American Indian,White
Mr Lor,Mr Berg,10,5, accepted,Mr,Mr,ANHOPI,White
Ms Lor,Mr Berg,10,2, rejected,Ms,Mr,ANHOPI,White
Mr Lor,Ms Berg,10,5, Accepted,Mr,Ms,ANHOPI,White
Ms Lor,Ms Berg,10,6, Accepted,Ms,Ms,ANHOPI,White
Mr Jama,Mr Berg,10,0, rejected,Mr,Mr,African American,White
Ms Jama,Mr Berg,10,9, rejected,Ms,Mr,African American,White
Mr Jama,Ms Berg,10,8, accepted,Mr,Ms,African American,White
Ms Jama,Ms Berg,10,8, rejected,Ms,Ms,African American,White
Mr Rivera,Mr Berg,10,10, accepted,Mr,Mr,Latino,White
Ms Rivera,Mr Berg,10,4, rejected,Ms,Mr,Latino,White
Mr Rivera,Ms Berg,10,6, Accepted,Mr,Ms,Latino,White
Ms Rivera,Ms Berg,10,7, Accepted,Ms,Ms,Latino,White
Mr Cowboy,Mr Boyle,10,10, rejected,Mr,Mr,American Indian,White
Ms Cowboy,Mr Boyle,10,10, rejected,Ms,Mr,American Indian,White
Mr Cowboy,Ms Boyle,10,10, rejected,Mr,Ms,American Indian,White
Ms Cowboy,Ms Boyle,10,0, rejected,Ms,Ms,American Indian,White
Mr Liu,Mr Boyle,10,4, rejected,Mr,Mr,ANHOPI,White
Ms Liu,Mr Boyle,10,6, Accepted,Ms,Mr,ANHOPI,White
Mr Liu,Ms Boyle,10,7, Accepted,Mr,Ms,ANHOPI,White
Ms Liu,Ms Boyle,10,6, Accepted,Ms,Ms,ANHOPI,White
Mr Chery,Mr Boyle,10,0, Rejected,Mr,Mr,African American,White
Ms Chery,Mr Boyle,10,2, rejected,Ms,Mr,African American,White
Mr Chery,Ms Boyle,10,6, Accepted,Mr,Ms,African American,White
Ms Chery,Ms Boyle,10,5, Accepted,Ms,Ms,African American,White
Mr Valenzuela,Mr Boyle,10,7, accepted,Mr,Mr,Latino,White
Ms Valenzuela,Mr Boyle,10,4, rejected,Ms,Mr,Latino,White
Mr Valenzuela,Ms Boyle,10,7, accepted,Mr,Ms,Latino,White
Ms Valenzuela,Ms Boyle,10,0, Rejected,Ms,Ms,Latino,White
Mr Whiteface,Mr Becker,10,1, rejected,Mr,Mr,American Indian,White
Ms Whiteface,Mr Becker,10,0, Rejected,Ms,Mr,American Indian,White
Mr Whiteface,Ms Becker,10,6, accepted,Mr,Ms,American Indian,White
Ms Whiteface,Ms Becker,10,2, rejected,Ms,Ms,American Indian,White
Mr Ngo,Mr Becker,10,2, rejected,Mr,Mr,ANHOPI,White
Ms Ngo,Mr Becker,10,8, rejected,Ms,Mr,ANHOPI,White
Mr Ngo,Ms Becker,10,4, rejected,Mr,Ms,ANHOPI,White
Ms Ngo,Ms Becker,10,7, Accepted,Ms,Ms,ANHOPI,White
Mr Petitfrere,Mr Becker,10,7, accepted,Mr,Mr,African American,White
Ms Petitfrere,Mr Becker,10,5, rejected,Ms,Mr,African American,White
Mr Petitfrere,Ms Becker,10,4, rejected,Mr,Ms,African American,White
Ms Petitfrere,Ms Becker,10,0, rejected,Ms,Ms,African American,White
Mr Ruiz,Mr Becker,10,3, rejected,Mr,Mr,Latino,White
Ms Ruiz,Mr Becker,10,1, rejected,Ms,Mr,Latino,White
Mr Ruiz,Ms Becker,10,10, rejected,Mr,Ms,Latino,White
Ms Ruiz,Ms Becker,10,6, Accepted,Ms,Ms,Latino,White
Mr Claw,Mr Delgado,10,1, rejected,Mr,Mr,American Indian,Latino
Ms Claw,Mr Delgado,10,0, rejected,Ms,Mr,American Indian,Latino
Mr Claw,Ms Delgado,10,1, rejected,Mr,Ms,American Indian,Latino
Ms Claw,Ms Delgado,10,8, rejected,Ms,Ms,American Indian,Latino
Mr Dinh,Mr Delgado,10,5, accepted,Mr,Mr,ANHOPI,Latino
Ms Dinh,Mr Delgado,10,5, rejected,Ms,Mr,ANHOPI,Latino
Mr Dinh,Ms Delgado,10,4, rejected,Mr,Ms,ANHOPI,Latino
Ms Dinh,Ms Delgado,10,4, rejected,Ms,Ms,ANHOPI,Latino
Mr Exantus,Mr Delgado,10,8, accepted,Mr,Mr,African American,Latino
Ms Exantus,Mr Delgado,10,8, rejected,Ms,Mr,African American,Latino
Mr Exantus,Ms Delgado,10,8, accepted,Mr,Ms,African American,Latino
Ms Exantus,Ms Delgado,10,3, rejected,Ms,Ms,African American,Latino
Mr Moyer,Mr Delgado,10,6, accepted,Mr,Mr,White,Latino
Ms Moyer,Mr Delgado,10,7, rejected,Ms,Mr,White,Latino
Mr Moyer,Ms Delgado,10,9, rejected,Mr,Ms,White,Latino
Ms Moyer,Ms Delgado,10,0, Rejected,Ms,Ms,White,Latino
Mr Altaha,Mr Diop,10,2, rejected,Mr,Mr,American Indian,African American
Ms Altaha,Mr Diop,10,10, rejected,Ms,Mr,American Indian,African American
Mr Altaha,Ms Diop,10,9, Accepted,Mr,Ms,American Indian,African American
Ms Altaha,Ms Diop,10,0, Rejected,Ms,Ms,American Indian,African American
Mr Jain,Mr Diop,10,9, accepted,Mr,Mr,ANHOPI,African American
Ms Jain,Mr Diop,10,10, rejected,Ms,Mr,ANHOPI,African American
Mr Jain,Ms Diop,10,5, accepted,Mr,Ms,ANHOPI,African American
Ms Jain,Ms Diop,10,5, Accepted,Ms,Ms,ANHOPI,African American
Mr Velazquez,Mr Diop,10,9, rejected,Mr,Mr,Latino,African American
Ms Velazquez,Mr Diop,10,4, rejected,Ms,Mr,Latino,African American
Mr Velazquez,Ms Diop,10,6, accepted,Mr,Ms,Latino,African American
Ms Velazquez,Ms Diop,10,8, Accepted,Ms,Ms,Latino,African American
Mr Morse,Mr Diop,10,3, rejected,Mr,Mr,White,African American
Ms Morse,Mr Diop,10,1, rejected,Ms,Mr,White,African American
Mr Morse,Ms Diop,10,9, rejected,Mr,Ms,White,African American
Ms Morse,Ms Diop,10,6, rejected,Ms,Ms,White,African American
Mr Heavyrunner,Mr Ma,10,2, rejected,Mr,Mr,American Indian,ANHOPI
Ms Heavyrunner,Mr Ma,10,9, rejected,Ms,Mr,American Indian,ANHOPI
Mr Heavyrunner,Ms Ma,10,3, rejected,Mr,Ms,American Indian,ANHOPI
Ms Heavyrunner,Ms Ma,10,8, rejected,Ms,Ms,American Indian,ANHOPI
Mr Adjei,Mr Ma,10,6, accepted,Mr,Mr,African American,ANHOPI
